region_economy,ano,number,gdp_per_capita_constant_2010_us,gdp_growth_annual,foreign_direct_investment_net_inflows_of_gdp,index_ef,regio
Guinea,2010,NA,672.424402562443,4.81336296141666,1.47881338478072,51.8,75
Guinea,2011,NA,694.603134542634,5.61210718997094,14.0905036354573,51.7,75
Guinea,2012,0,719.698172703926,5.91528813844178,7.92820649561991,50.8,75
Guinea,2013,1,731.558867799855,3.94568543051264,0.00226821963570148,51.2,75
Guinea,2014,2,741.038135190672,3.69654118231641,-0.840221283360287,53.5,75
Guinea,2015,NA,750.470659041145,3.82592238557429,0.605767933618839,52.1,75
Guinea,2016,NA,809.954582525568,10.8183838150416,18.8106569223985,53.3,75
Guinea,2017,0,869.31657990436,10.3381213968476,5.5877953632388,47.6,75
Guinea,2018,NA,897.265950227405,6.1811389373444,2.88978968440364,52.2,75
Guinea,2019,1,920.83108620247,5.5769689028111,NA,55.7,75
Kenya,2000,3,819.615425085922,0.599695391613636,0.872895972152775,59.7,95
Kenya,2001,0,827.705229937068,3.77990649628987,0.0408333582871575,57.6,95
Kenya,2002,1,809.961627867232,0.546859529994521,0.210062252852969,58.2,95
Kenya,2003,0,811.426558401271,2.93247554619273,0.548412532071826,58.6,95
Kenya,2004,0,829.952874962489,5.10429977568934,0.286194263505208,57.7,95
Kenya,2005,3,855.225039996787,5.90666608168013,0.113202055449979,57.9,95
Kenya,2006,3,885.809632464257,6.47249429862482,0.196219536813607,59.7,95
Kenya,2007,2,920.649216604445,6.85072977063138,2.28124317373484,59.6,95
Kenya,2008,5,897.601930611382,0.232282745665941,0.266291327300955,59.3,95
Kenya,2009,0,902.124545867569,3.30693981534758,0.314027176505012,58.7,95
Kenya,2010,1,951.687961116879,8.40569922421719,0.445160533667508,57.5,95
Kenya,2011,6,982.980837581714,6.1082637197965,3.45734456733187,57.4,95
Kenya,2012,5,1000.8292167941,4.5632091307112,2.73774695659381,57.5,95
Kenya,2013,5,1032.2773268424,5.87868056675418,2.03065597510581,55.9,95
Kenya,2014,8,1060.09501597538,5.35712564449969,1.33598648141101,57.1,95
Kenya,2015,12,1093.13417027403,5.71850713263132,0.968202239318153,55.6,95
Kenya,2016,13,1129.71319597921,5.87894929918309,0.568530852711093,57.5,95
Kenya,2017,13,1156.42529688802,4.80569652382397,0.850361999997373,53.5,95
Kenya,2018,5,1201.46635823697,6.31845070162866,1.85229863448554,54.7,95
Kenya,2019,13,1237.49749909667,5.36574896547464,NA,55.1,95
Lesotho,2000,-1,809.873168888273,3.8755468142558,3.65179884057735,48.4,102
Lesotho,2001,NA,837.507846130479,3.5615821908515,3.59634799951621,50.6,102
Lesotho,2002,NA,846.026562356815,0.72383596148731,3.65959926673895,48.9,102
Lesotho,2003,NA,889.635388988519,4.55977681130346,3.79555836381035,52.0,102
Lesotho,2004,NA,910.287433599459,1.69237420642219,3.68370139232025,50.3,102
Lesotho,2005,NA,946.475374794034,3.46612248144243,1.63113703926569,53.9,102
Lesotho,2006,0,989.573436925389,4.23009485409366,1.35115888931462,54.7,102
Lesotho,2007,NA,1038.97437923756,4.83296373442199,4.40585228523766,53.2,102
Lesotho,2008,NA,1108.88088202763,6.7395335992800796,0.626087800002988,52.1,102
Lesotho,2009,NA,1131.06087652667,2.15430834113515,5.15167931780095,49.7,102
Lesotho,2010,NA,1137.27570186144,0.824824732462062,0.419152389607355,48.1,102
Lesotho,2011,NA,1193.27174196953,5.35515492144876,2.33277947280247,47.5,102
Lesotho,2012,NA,1266.65975140149,6.74362694085697,2.24264763957063,46.6,102
Lesotho,2013,NA,1310.89212106779,4.1869122037747,2.08257921382497,47.9,102
Lesotho,2014,1,1338.85174663205,2.88396884428164,3.77865865138755,49.5,102
Lesotho,2015,NA,1363.93140803322,2.6501442474809,8.70531519302568,49.6,102
Lesotho,2016,-1,1421.73610969789,5.04708318975977,7.35136075137033,50.6,102
Lesotho,2017,2,1391.93653128651,-1.32168515344736,5.1175526466957,53.9,102
Lesotho,2018,2,1374.64587011887,-0.452672856407716,4.9961861921027,53.9,102
Lesotho,2019,NA,1384.23374510049,1.51600143941178,4.78219848934029,53.1,102
Liberia,2000,NA,614.312359313009,NA,2.37986270022883,N/A,103
Liberia,2001,1,609.677179115426,2.92027296876944,0.916114790286976,N/A,103
Liberia,2002,NA,617.811266028939,3.76301828164682,0.302049622437972,N/A,103
Liberia,2003,NA,424.231862841808,-30.1451325892167,49.7620320855615,N/A,103
Liberia,2004,NA,427.21118312232,2.61984768599231,8.4004160144418,N/A,103
Liberia,2005,NA,438.247567042964,5.28121207141162,8.72519614731939,N/A,103
Liberia,2006,1,457.699212126197,8.04390624754487,9.63866591009303,N/A,103
Liberia,2007,0,482.124952731092,9.53527986916075,9.58759370688019,N/A,103
Liberia,2008,NA,495.679015083664,7.14568899817137,16.4273509506382,N/A,103
Liberia,2009,NA,501.615734791463,5.30053937704309,7.22870048206176,48.1,103
Liberia,2010,3,513.445698620224,6.09982760205581,103.337387099033,46.2,103
Liberia,2011,1,538.11623500132,8.2007658404608,86.9894467611897,46.5,103
Liberia,2012,0,564.520844221776,7.99381569313657,84.8945696894524,48.6,103
Liberia,2013,1,597.381389680455,8.70402806598014,65.1671133244213,49.3,103
Liberia,2014,0,586.229360784297,0.701143911750762,15.9628126151534,52.4,103
Liberia,2015,NA,571.453129531788,0,7.32388518960589,52.7,103
Liberia,2016,1,548.268143607989,-1.59958407502003,9.50934431305612,52.2,103
Liberia,2017,NA,548.010538342081,2.46862609505123,7.54364260091981,49.1,103
Liberia,2018,NA,541.271324140142,1.22255131299607,3.9561812142553,50.9,103
Liberia,2019,NA,516.255990912839,-2.27824512534819,NA,49.7,103
Madagascar,2000,NA,490.485547506474,4.45685893778607,1.79192380694397,54.4,109
Madagascar,2001,1,504.021876250009,5.98023576424708,1.71117194334175,53.9,109
Madagascar,2002,NA,428.206068518662,-12.4079711022759,0.273965167498198,56.8,109
Madagascar,2003,0,456.120757957718,9.78489212136442,0.202025729089685,62.8,109
Madagascar,2004,1,465.972052523311,5.2570036214801,1.04468983793973,60.9,109
Madagascar,2005,0,473.924876101465,4.75584509662626,1.45800801297206,63.1,109
Madagascar,2006,3,485.129339617983,5.39850845004473,4.60749207391457,61.0,109
Madagascar,2007,NA,498.232913656453,5.71056419690301,9.26011547294719,61.1,109
Madagascar,2008,1,516.709644631634,6.71263895030565,10.5779310031979,62.4,109
Madagascar,2009,NA,482.338427117163,-3.97870864608964,13.4485420734328,62.2,109
Madagascar,2010,NA,471.959197029823,0.619229745623898,9.13867162006245,63.2,109
Madagascar,2011,0,466.349175296974,1.57842942055571,7.0597912669479,61.2,109
Madagascar,2012,NA,467.435789903935,3.01114640755307,7.03680351589939,62.4,109
Madagascar,2013,0,465.388777361247,2.30038693447709,4.55464441228369,62.0,109
Madagascar,2014,0,468.113034575027,3.33920224407332,4.43387272554369,61.7,109
Madagascar,2015,0,469.942367089597,3.13229588799277,2.89727648508899,61.7,109
Madagascar,2016,2,475.745493540365,3.99314608499888,4.56460758484277,61.1,109
Madagascar,2017,3,481.383147878006,3.93331617112426,3.52797160648549,57.4,109
Madagascar,2018,0,490.097332875823,4.56478275948496,4.4179397955486,56.8,109
Madagascar,2019,1,500.158573016292,4.79999999990962,NA,56.6,109
Malawi,2000,-1,392.524584680197,1.5760778373467,1.49124743120067,57.4,110
Malawi,2001,1,363.755173723256,-4.97496384649443,1.12437861381879,56.2,110
Malawi,2002,1,361.043545559542,1.70000001363076,0.168776430330684,56.9,110
Malawi,2003,NA,372.531249361403,5.70563943747162,2.05325569469793,53.2,110
Malawi,2004,NA,383.094188753926,5.42049769366055,3.10150872042768,53.6,110
Malawi,2005,0,385.460830097058,3.2687258275753,3.82112032891143,53.6,110
Malawi,2006,NA,392.759998934441,4.69999999202611,0.889478543326011,55.4,110
Malawi,2007,2,418.588218571652,9.60000000260818,2.80601410334378,52.9,110
Malawi,2008,NA,437.895476144955,7.63973677410392,3.67269335233607,52.7,110
Malawi,2009,1,460.92468272226,8.32811027624575,0.793568756772889,53.7,110
Malawi,2010,1,478.668589704525,6.87406563500952,1.39389122723509,54.1,110
Malawi,2011,0,487.730681851429,4.85405510898322,10.15434382533,55.8,110
Malawi,2012,0,482.923781207912,1.88579950731867,-0.14740017538224,56.4,110
Malawi,2013,3,493.818369482748,5.19999999835549,8.17848083015046,55.3,110
Malawi,2014,3,507.537974993908,5.70000000377209,9.88932203097173,55.4,110
Malawi,2015,-1,507.548405016318,2.79999999900333,8.09784367193911,54.8,110
Malawi,2016,NA,506.249661337383,2.48404062641868,2.12956344441526,51.8,110
Malawi,2017,2,512.645612270701,4.00003051653042,1.4310015496008,52.2,110
Malawi,2018,1,515.106449644084,3.17000322241334,1.47504207783399,52.0,110
Malawi,2019,1,523.603451578098,4.36923898629438,NA,51.4,110
Mali,2000,0,555.044548712378,-0.0608349718131365,2.03720857000013,60.3,113
Mali,2001,NA,621.916031679078,15.3762394579174,6.02589699128066,60.1,113
Mali,2002,2,622.175338492647,3.10630825205686,-0.316548672850573,61.1,113
Mali,2003,NA,658.185934150514,9.11904199532427,1.53833025734957,58.6,113
Mali,2004,0,647.573012432525,1.55999866053492,1.55828819190094,56.6,113
Mali,2005,NA,667.941990950178,6.53477877481288,2.56451855622972,57.3,113
Mali,2006,2,676.428574018533,4.66218687758322,2.14593435878784,54.1,113
Mali,2007,1,677.082109037417,3.49361681253741,2.52973847812779,54.7,113
Mali,2008,0,686.172723660729,4.77314508142976,2.71905115072977,55.6,113
Mali,2009,0,696.078053573472,4.80632226697864,6.34493857182393,55.6,113
Mali,2010,0,710.274202175837,5.31393527895875,3.47613453711886,55.6,113
Mali,2011,1,711.112812277099,3.21313378044307,4.27967649358262,56.3,113
Mali,2012,NA,684.647401501598,-0.836627497073124,3.19777335481863,55.8,113
Mali,2013,0,680.392372956807,2.3037669581925,2.32470597371638,56.4,113
Mali,2014,1,707.867200157337,7.101422348075,1.00257254727784,55.5,113
Mali,2015,NA,729.780817540734,6.16747921907648,2.10162145684719,56.4,113
Mali,2016,0,749.219434987641,5.76406494460069,2.54090249478045,56.5,113
Mali,2017,1,766.480325993156,5.41853337183656,3.63798599160488,58.6,113
Mali,2018,1,778.358148470566,4.65058662382832,2.71993117348004,57.6,113
Mali,2019,3,793.450725011208,5.04000000192866,NA,58.1,113
Mauritania,2000,2,1473.67560446142,-3.91802587923291,2.25319046661759,46.0,117
Mauritania,2001,1,1422.84653576332,-0.799493815789361,4.39273522765399,48.5,117
Mauritania,2002,NA,1403.19690719309,1.38148396199058,3.78942779878559,52.5,117
Mauritania,2003,NA,1458.90206203915,6.92826955106302,4.97077593195268,59.0,117
Mauritania,2004,1,1485.26973579905,4.7327579245203,17.1048402419347,61.8,117
Mauritania,2005,NA,1567.20841213997,8.56628724906668,27.6520361777234,59.4,117
Mauritania,2006,0,1802.256232239,18.3331987597713,3.8567643676832,55.7,117
Mauritania,2007,1,1716.77397911793,-1.96942275160761,3.22021204035296,53.6,117
Mauritania,2008,0,1662.43915828703,-0.331079195278377,6.67067346096183,55.2,117
Mauritania,2009,NA,1616.41538744544,0.0978758719728319,-0.0650140557762251,53.9,117
Mauritania,2010,0,1610.92390847611,2.62022952055376,2.31890427196123,52.0,117
Mauritania,2011,NA,1629.4350891255,4.1727832830442,8.70334474019513,52.1,117
Mauritania,2012,NA,1652.71417014361,4.47001318233691,20.6013054045892,53.0,117
Mauritania,2013,NA,1671.29219251605,4.15081318627171,15.5890199648425,52.3,117
Mauritania,2014,NA,1692.46094658416,4.27482327130284,7.62361704174834,53.2,117
Mauritania,2015,0,1732.5873164505,5.37633923694933,8.1358577730928,53.3,117
Mauritania,2016,NA,1705.03392366347,1.26090922448306,4.23731319139217,54.8,117
Mauritania,2017,NA,1715.61075228775,3.49717500591493,8.70350973137914,54.4,117
Mauritania,2018,-1,1703.86101491802,2.11526763746781,1.00373560047239,54.0,117
Mauritania,2019,0,1756.10307773999,5.93051088463308,NA,55.7,117
Mauritius,2000,2,5663.18729654785,8.20279178349512,5.69640519781753,67.2,118
Mauritius,2001,4,5806.70734756922,3.34754071072776,-0.599865224950269,66.4,118
Mauritius,2002,1,5859.6593043285,1.61491864461934,0.662488345039445,67.7,118
Mauritius,2003,1,6162.11560692055,5.92544548864666,1.07676585037942,64.4,118
Mauritius,2004,0,6388.74646896969,4.33001987203438,0.211203296177967,64.3,118
Mauritius,2005,3,6463.92279139786,1.77754303693473,0.643837300938996,67.2,118
Mauritius,2006,4,6746.88662255439,4.86554459107144,1.51886535380783,67.4,118
Mauritius,2007,3,7100.86182329714,5.72701614247435,4.18108039472127,69.4,118
Mauritius,2008,6,7456.36924572352,5.38696257005078,3.78088836995991,72.6,118
Mauritius,2009,6,7683.12492469643,3.3150769885354,2.81175510140463,74.3,118
Mauritius,2010,8,8000.37643182154,4.37720323945265,4.29800264322647,76.3,118
Mauritius,2011,7,8313.27125393119,4.07753807362209,3.76232054124167,76.2,118
Mauritius,2012,4,8580.08564924831,3.49611833757979,5.04785480430278,77.0,118
Mauritius,2013,1,8848.88703200817,3.36040610303085,2.41838682910982,76.9,118
Mauritius,2014,4,9163.633472774,3.74457577257851,3.5581214163052,76.5,118
Mauritius,2015,3,9476.66538903201,3.5530717300396,1.85126474468606,76.4,118
Mauritius,2016,4,9833.61313191868,3.83793262870844,3.09638714599611,74.7,118
Mauritius,2017,5,10199.4793607429,3.81415211496423,3.34064317354459,74.7,118
Mauritius,2018,6,10577.2002817523,3.75991807991545,2.61968218836133,75.1,118
Mauritius,2019,4,10949.2432473534,3.55078438012413,NA,73.0,118
Mayotte,2000,NA,NA,NA,NA,NA,119
Mayotte,2001,NA,NA,NA,NA,NA,119
Mayotte,2002,NA,NA,NA,NA,NA,119
Mayotte,2003,NA,NA,NA,NA,NA,119
Mayotte,2004,0,NA,NA,NA,NA,119
Mayotte,2005,NA,NA,NA,NA,NA,119
Mayotte,2006,NA,NA,NA,NA,NA,119
Mayotte,2007,NA,NA,NA,NA,NA,119
Mayotte,2008,NA,NA,NA,NA,NA,119
Mayotte,2009,NA,NA,NA,NA,NA,119
Mayotte,2010,NA,NA,NA,NA,NA,119
Mayotte,2011,NA,NA,NA,NA,NA,119
Mayotte,2012,NA,NA,NA,NA,NA,119
Mayotte,2013,NA,NA,NA,NA,NA,119
Mayotte,2014,NA,NA,NA,NA,NA,119
Mayotte,2015,NA,NA,NA,NA,NA,119
Mayotte,2016,1,NA,NA,NA,NA,119
Mayotte,2017,NA,NA,NA,NA,NA,119
Mayotte,2018,NA,NA,NA,NA,NA,119
Mayotte,2019,NA,NA,NA,NA,NA,119
Mozambique,2000,0,289.256553199788,1.1885205754578,2.5081500787262,52.2,126
Mozambique,2001,1,315.152868222816,12.0896767055365,4.8094717177833,59.2,126
Mozambique,2002,NA,334.478304018208,9.29047845666686,6.17525074648347,57.7,126
Mozambique,2003,0,347.156695134303,6.92645006118866,5.38368792559749,58.6,126
Mozambique,2004,0,363.78097846502,7.92975086035226,6.26579499203205,57.2,126
Mozambique,2005,NA,376.885649896437,6.63786881204369,1.43811180616796,54.6,126
Mozambique,2006,5,401.954448645669,9.70210677338765,2.74487196046454,51.9,126
Mozambique,2007,3,421.179658370669,7.73158234064772,3.99762441029748,54.7,126
Mozambique,2008,1,439.642486440213,7.28913231637716,5.10072096782636,55.4,126
Mozambique,2009,0,454.78167619146,6.31379491047508,7.81612499593322,55.7,126
Mozambique,2010,4,471.181692645893,6.48814964562332,11.3500466944303,56.0,126
Mozambique,2011,6,492.343001559207,7.40367267815563,25.4766454145602,56.8,126
Mozambique,2012,3,513.739087159073,7.25843925258778,34.4637026501129,57.1,126
Mozambique,2013,4,534.506343017723,6.9636071348707,39.4562033415655,55.0,126
Mozambique,2014,7,558.209344253939,7.39851279713864,28.2161639332867,55.0,126
Mozambique,2015,3,579.088069378026,6.72327878035819,24.2515290472658,54.8,126
Mozambique,2016,6,584.211107876921,3.82421431921188,26.2054964944833,53.2,126
Mozambique,2017,0,588.741021995279,3.74131759312564,17.5433632589396,49.9,126
Mozambique,2018,2,591.439276354777,3.42817366081721,18.1976620585835,46.3,126
Mozambique,2019,3,587.268863269807,2.2238776554458,NA,48.6,126
Namibia,2000,2,4007.07294993129,3.49218342924833,5.12131157413048,66.7,128
Namibia,2001,1,3989.57867723465,1.17794863881615,10.9115937081077,64.8,128
Namibia,2002,0,4117.74022589618,4.78866127580193,4.50398738172803,65.1,128
Namibia,2003,2,4229.2930702425,4.23979437265922,1.35309575970268,67.3,128
Namibia,2004,2,4676.95565879142,12.2695479955614,3.44978505622293,62.4,128
Namibia,2005,2,4719.60805829674,2.52926272750096,5.4743622225281,61.4,128
Namibia,2006,1,4968.84701489108,7.07317522833921,7.78805869360649,60.7,128
Namibia,2007,6,5144.03064093459,5.37404422155545,7.65579673640722,63.5,128
Namibia,2008,1,5185.03611206718,2.6498119669143,8.84235788034271,61.4,128
Namibia,2009,2,5106.29761319136,0.295970899569213,9.34020529841044,62.4,128
Namibia,2010,2,5318.00693967195,6.03924954600474,2.55168807299722,62.2,128
Namibia,2011,2,5490.74170535099,5.09133819752367,6.51031285197146,62.7,128
Namibia,2012,5,5668.57004972299,5.0616820132676,7.98615871472982,61.9,128
Namibia,2013,1,5883.04069902519,5.61471970064093,6.46957126856957,60.3,128
Namibia,2014,0,6112.52332875025,5.75778884704977,3.60606049675886,59.4,128
Namibia,2015,2,6274.75338160736,4.52677000113735,7.18945035644457,59.6,128
Namibia,2016,0,6142.67419389426,-0.280707988212924,3.48002203582507,61.9,128
Namibia,2017,2,6013.29344053503,-0.256275905911707,2.93190310455712,62.5,128
Namibia,2018,1,5942.37726717733,0.698374106573212,1.3637999986563,58.5,128
Namibia,2019,1,5766.00046008656,-1.13409795187005,-0.101166284899101,58.7,128
Niger,2000,NA,428.236449851945,-1.0541410755776,0.704440699765322,45.9,134
Niger,2001,NA,442.353635671799,7.12348651488077,0.923792428836019,48.9,134
Niger,2002,NA,446.707367143216,4.75344106709481,0.282702890125578,48.2,134
Niger,2003,NA,441.238720545592,2.48698314309755,0.546936552798038,54.2,134
Niger,2004,NA,426.683988055748,0.355468359919399,0.652335953528808,54.6,134
Niger,2005,NA,440.391400349917,7.13278252750477,1.13730880832652,54.1,134
Niger,2006,NA,448.936076550571,5.82725049723314,0.849874295858539,52.5,134
Niger,2007,NA,445.800580328476,3.10281341798961,1.73974703234765,53.2,134
Niger,2008,NA,462.643122661151,7.77435480904532,3.92072113044111,52.9,134
Niger,2009,NA,453.625155919186,1.85829134003374,8.7078407591597,53.8,134
Niger,2010,NA,473.299877491723,8.42619326831647,10.2232176148672,52.9,134
Niger,2011,NA,466.070927637863,2.3647531323401,12.2649766471557,54.3,134
Niger,2012,NA,495.76397116051203,10.5999073974466,8.98122033897782,54.3,134
Niger,2013,-1,503.302357451635,5.56572959605401,7.08229521899163,53.9,134
Niger,2014,NA,515.827163783205,6.56442622650846,7.60927638423143,55.1,134
Niger,2015,1,517.860959258308,4.36778271536467,5.47682413000393,54.6,134
Niger,2016,NA,526.595341203701,5.68855260655263,2.92993100319473,54.3,134
Niger,2017,0,532.089279756722,4.99792885663946,3.0333939835136,50.8,134
Niger,2018,1,548.037593011792,7.00456195056974,3.6333619380514,49.5,134
Niger,2019,-1,558.390047484251,5.828590083927,NA,51.6,134
Nigeria,2000,4,1383.66605146727,5.01593475720539,1.64173932893097,53.1,135
Nigeria,2001,0,1429.19652677733,5.91768465163287,1.60828418458094,49.6,135
Nigeria,2002,-1,1607.23826655415,15.3291557381864,1.9647267974307,50.9,135
Nigeria,2003,2,1682.09998921613,7.34719497034287,1.91146347433629,49.5,135
Nigeria,2004,1,1791.26154475003,9.25055822849697,1.37408617534323,49.2,135
Nigeria,2005,6,1857.92556390535,6.43851652509102,2.82883001855541,48.4,135
Nigeria,2006,4,1919.72420341649,6.05942803125549,2.05602376084292,48.7,135
Nigeria,2007,1,1993.09741067712,6.59113036073539,2.18993429640203,55.6,135
Nigeria,2008,0,2072.27348562123,6.76447277784797,2.43164264447833,55.1,135
Nigeria,2009,-1,2179.98941589805,8.03692510189684,2.93090815674044,55.1,135
Nigeria,2010,2,2292.44515619082,8.00565591528179,1.65847477118341,56.8,135
Nigeria,2011,9,2350.3368242726,5.30792420366642,2.15461083124664,56.7,135
Nigeria,2012,5,2384.95417065007,4.23006117510556,1.53902977929152,56.3,135
Nigeria,2013,9,2476.86387820509,6.67133539288376,1.08024034632138,55.1,135
Nigeria,2014,14,2563.89996945741,6.30971865572383,0.82565301732704,54.3,135
Nigeria,2015,1,2563.14886397093,2.65269329541835,0.619545715169452,55.6,135
Nigeria,2016,15,2456.3061881429,-1.61686894991816,1.09940395673676,57.5,135
Nigeria,2017,2,2412.36712511876,0.805886619542704,0.93227976293312,57.1,135
Nigeria,2018,4,2395.96980032978,1.92275734157302,0.501678506667643,58.5,135
Nigeria,2019,12,2386.87176517959,2.2084292771582,NA,57.3,135
Réunion,2000,1,NA,NA,NA,NA,153
Réunion,2001,1,NA,NA,NA,NA,153
Réunion,2002,NA,NA,NA,NA,NA,153
Réunion,2003,NA,NA,NA,NA,NA,153
Réunion,2004,0,NA,NA,NA,NA,153
Réunion,2005,1,NA,NA,NA,NA,153
Réunion,2006,NA,NA,NA,NA,NA,153
Réunion,2007,0,NA,NA,NA,NA,153
Réunion,2008,1,NA,NA,NA,NA,153
Réunion,2009,NA,NA,NA,NA,NA,153
Réunion,2010,1,NA,NA,NA,NA,153
Réunion,2011,0,NA,NA,NA,NA,153
Réunion,2012,0,NA,NA,NA,NA,153
Réunion,2013,1,NA,NA,NA,NA,153
Réunion,2014,1,NA,NA,NA,NA,153
Réunion,2015,0,NA,NA,NA,NA,153
Réunion,2016,5,NA,NA,NA,NA,153
