"","region_economy","ano","number","GDP per capita (constant 2010 US$)","GDP growth (annual %)","Foreign direct investment, net inflows (% of GDP)","GDP per capita growth (annual %)","Foreign direct investment, net outflows (% of GDP)","Final consumption expenditure (annual % growth)","Gross fixed capital formation, private sector (% of GDP)","index_ef","regio"
"1187","Tunisia",2006,"2","363973069479715","524419518465966","942424772720806","426984276681752","0.0961572344172524","774200561054205","194627155648121","57.5","208"
"1188","Tunisia",2007,"3","384492821499035","670962039184595","389468064411842","563771161659072","0.0521509836925142","941031985752079","201803529307938","60.3","208"
"1189","Tunisia",2008,"4","396564828951732","423777683573512","579775500118085","313972245453952","0.0940842803225163","785265640886017","207052967550726","60.1","208"
"1190","Tunisia",2009,"2","404314643519898","304344895484181","350994616498646","195423648351549","0.177244842373167","916101750292707","209714093378689","58.0","208"
"1191","Tunisia",2010,"4","414197635336459","35106086386031","302944278362369","244438136856031","0.168108541023924","732961221390455","NA","58.9","208"
"1192","Tunisia",2011,"0","4022237688257","-191717767962636","0.944466479822667","-289085824959695","0.0465179141088701","955639918577673","NA","58.5","208"
"1193","Tunisia",2012,"3","414249443137775","399767400230937","34505488672247","298979703441806","0.0298490704951785","818775717084633","NA","58.6","208"
"1194","Tunisia",2013,"3","422038983542652","287552384230733","22888611471483","188039852169113","0.0465783709227642","870135673899554","NA","57.0","208"
"1195","Tunisia",2014,"3","430248654422817","297139834510902","215138442258504","194523994235124","0.0457555838331864","NA","NA","57.3","208"
"1196","Tunisia",2015,"8","430841559599821","119454175326123","224795839954939","0.137805236787884","0.0720270579122963","NA","NA","57.7","208"
"1197","Tunisia",2016,"6","431495335527552","126252858800827","148930612791541","0.151743933045537","0.57799377840352","NA","NA","57.6","208"
"1198","Tunisia",2017,"5","434392364166772","182467532783754","203684392505326","0.671392805597407","0.144302100144284","NA","NA","55.7","208"
"1199","Tunisia",2018,"1","440105718965754","248282683815427","248034817369739","131525212464101","0.0852808123880253","NA","NA","58.9","208"
"1200","Tunisia",2019,"3","NA","NA","NA","NA","NA","NA","NA","55.4","208"
"1201","Other Africa",2000,"70","NA","NA","NA","NA","NA","NA","NA","NA","157"
"1202","Other Africa",2001,"65","NA","NA","NA","NA","NA","NA","NA","NA","157"
"1203","Other Africa",2002,"26","NA","NA","NA","NA","NA","NA","NA","NA","157"
"1204","Other Africa",2003,"30","NA","NA","NA","NA","NA","NA","NA","NA","157"
"1205","Other Africa",2004,"42","NA","NA","NA","NA","NA","NA","NA","NA","157"
"1206","Other Africa",2005,"57","NA","NA","NA","NA","NA","NA","NA","NA","157"
"1207","Other Africa",2006,"91","NA","NA","NA","NA","NA","NA","NA","NA","157"
"1208","Other Africa",2007,"109","NA","NA","NA","NA","NA","NA","NA","NA","157"
"1209","Other Africa",2008,"86","NA","NA","NA","NA","NA","NA","NA","NA","157"
"1210","Other Africa",2009,"49","NA","NA","NA","NA","NA","NA","NA","NA","157"
"1211","Other Africa",2010,"65","NA","NA","NA","NA","NA","NA","NA","NA","157"
"1212","Other Africa",2011,"112","NA","NA","NA","NA","NA","NA","NA","NA","157"
"1213","Other Africa",2012,"64","NA","NA","NA","NA","NA","NA","NA","NA","157"
"1214","Other Africa",2013,"79","NA","NA","NA","NA","NA","NA","NA","NA","157"
"1215","Other Africa",2014,"121","NA","NA","NA","NA","NA","NA","NA","NA","157"
"1216","Other Africa",2015,"102","NA","NA","NA","NA","NA","NA","NA","NA","157"
"1217","Other Africa",2016,"72","NA","NA","NA","NA","NA","NA","NA","NA","157"
"1218","Other Africa",2017,"85","NA","NA","NA","NA","NA","NA","NA","NA","157"
"1219","Other Africa",2018,"72","NA","NA","NA","NA","NA","NA","NA","NA","157"
"1220","Other Africa",2019,"107","NA","NA","NA","NA","NA","NA","NA","NA","157"
"1221","Angola",2000,"-","219563058208212","305462423430785","962386631013722","-0.26794453749595","0","NA","22009259802697","24.3","7"
"1222","Angola",2001,"1","221368116198694","42059985561951","240091170615715","0.822113704013972","0","267532225654176","241418540739523","N/A","7"
"1223","Angola",2002,"1","243380439286308","136656865230232","114061900735364","994376401877865","0.654936894008732","-0.275188861360931","NA","N/A","7"
"1224","Angola",2003,"-","242329399490108","298985001039553","200810136410868","-0.4318505625521","0.538379759926489","688549396622872","NA","N/A","7"
"1225","Angola",2004,"1","259745699523307","109528617687103","932924138405768","718703552678508","33255530619869","33890922650281","NA","N/A","7"
"1226","Angola",2005,"1","288397821142556","150289153175302","-352665547915197","110308358027993","0.593336776141396","601208486373075","NA","N/A","7"
"1227","Angola",2006,"3","310265092800056","115476831781633","-0.0720010214346084","758232901027749","0.363843876298165","746562857133061","142596983986268","43.5","7"
"1228","Angola",2007,"5","340950346175619","140100182426328","-136876162792796","989001150552824","139701397330902","677720344869199","145430655060039","44.7","7"
"1229","Angola",2008,"0","365215349820189","111661383303614","189631505074079","711687315081085","290228628945416","95104662098354","15783649993684","46.9","7"
"1230","Angola",2009,"0","35495778566281","0.858712615098284","313666213316837","-280863445702062","0.00960517282549726","38699299707213","342392811420364","47.0","7"
"1231","Angola",2010,"1","358788379824396","485921958436937","-385111046361424","10791689367887","159956734606547","424458293782979","197283803905786","48.4","7"
"1232","Angola",2011,"-","357996008133817","347198137230222","-270487471739953","-0.220846531029494","187194589599856","151813589155986","191253055895496","46.2","7"
"1233","Angola",2012,"-","374844944481631","854214733707519","-114376833410123","470645928027089","0.692273319488805","688548492022092","199012701558185","46.7","7"
"1234","Angola",2013,"1","379688262194857","495459047755872","-520812271844135","129208564355177","0.674103662375229","122276405135209","14539601126989","47.3","7"
"1235","Angola",2014,"1","384319824098164","48226255492722","251009500896225","121983278506757","0.608591768433205","391582905615597","15800014236387","47.7","7"
"1236","Angola",2015,"2","374832062301759","0.94357561305911","863060523378897","-246871516936926","-0.675484609135249","-0.20966013611374","241315955118225","47.9","7"
"1237","Angola",2016,"-1","353030942264945","-258009724033977","-0.177522530030449","-581623671756851","0.269970928773071","184246367267617","22381153934822","48.9","7"
"1238","Angola",2017,"0","340992928463039","-0.147207426247036","-605720920606598","-340990331461406","110707725246831","233086771308115","167677806255315","48.5","7"
"1239","Angola",2018,"-","322961973975117","-213349325676356","-610497978175192","-528777959390334","0.00540341760721843","NA","NA","48.6","7"
"1240","Angola",2019,"3","NA","NA","NA","NA","NA","NA","NA","50.6","7"
"1241","Benin",2000,"-","949736259160293","585771420543269","-0.364395802749517","274558928850432","-19676250526588","733685167677638","129681763300194","61.5","19"
"1242","Benin",2001,"-","970590243312842","533313570603937","0.456987672850126","219576581934302","-0.678399318586645","489903161192021","143094614419472","60.1","19"
"1243","Benin",2002,"-","985213354393403","464303087074482","-0.464606484733638","150662044887756","-0.75721706456514","42253222851848","13014422386586","57.3","19"
"1244","Benin",2003,"-","988627481599083","344357677591658","0.199317157645479","0.346536837980864","-0.634751966137637","379629470262985","132406559755721","54.9","19"
"1245","Benin",2004,"-","100185440007121","442968455385082","-0.659871187180199","133790722171052","-171618065898479","425622441398784","122436240585841","54.6","19"
"1246","Benin",2005,"-","989372278966197","171316456361184","-0.133873601614271","-124590171028129","-0.948035414452722","230172741016432","111033670608409","52.3","19"
"1247","Benin",2006,"-","999020026621627","394373882815798","-0.175920935282657","0.975138262971214","-0.958209386000802","486593555036828","106866252911723","54.0","19"
"1248","Benin",2007,"-","102903226327339","598634932177609","170612341901316","300416766951643","-150145314440375","379454823394711","111926420479685","55.1","19"
"1249","Benin",2008,"-","104936786915158","489657708429647","0.49455672042311","197618739508731","-12958250893832","545035058256016","111362238089675","55.2","19"
"1250","Benin",2009,"0","104396189434954","231929213912838","-0.193899057522879","-0.515164887448478","-126110017887152","364689567396066","119217919843878","55.4","19"
"1251","Benin",2010,"-","103653395164469","211406472648392","0.561144790845935","-0.711514734882627","-148290591677979","194453280218032","127077192767157","55.4","19"
"1252","Benin",2011,"1","103774703995475","296375291904201","150844042217454","0.117033147649153","0.558551473491334","369647599380154","133677989955971","56.0","19"
"1253","Benin",2012,"-","105766774031197","4811223315688","252705758501562","191961042433707","0.362013800788581","22645569011231","118789989488934","55.7","19"
"1254","Benin",2013,"-","110252743002686","719143372144946","287863733132194","424137827080384","0.468048563750173","453248851668162","160480900659419","57.6","19"
"1255","Benin",2014,"-","114044775377804","635767909791932","305420944291852","34393995757779","0.130063216546649","290910142265419","175475747259668","57.1","19"
"1256","Benin",2015,"1","112899638029977","177815106030278","115999046262826","-100411206391","0.152984621811137","627707188498117","162321094205967","58.8","19"
"1257","Benin",2016,"3","113492453620908","333967342629693","11148812817685","0.525081923445825","0.14703542550619","0.854737508767883","154243329626579","59.3","19"
"1258","Benin",2017,"1","116676057483953","567155546944753","105893956931643","280512383112202","0.139657587499181","392514144417295","167743374038085","59.2","19"
"1259","Benin",2018,"-","121131656294328","669725946087986","0.986651816310117","3818777310836","0.130123962084545","381523332400721","202760870336968","56.7","19"
"1260","Benin",2019,"-","NA","NA","NA","NA","NA","NA","NA","55.3","19"
"1261","Botswana",2000,"0","52110737051999","198769585438754","0.987699682503563","-0.0646763973303592","0.0389185543832266","-0.596046644546874","145278335573924","65.8","24"
"1262","Botswana",2001,"1","51263541863134","0.250573866722732","0.558882744968608","-162575936705628","691579429744572","-333973028271032","143853751181161","66.8","24"
"1263","Botswana",2002,"0","534192009255573","606953086765014","750153608792891","420505291690256","0.788460737618406","504729789757077","152681892143189","66.2","24"
"1264","Botswana",2003,"-1","549314411580954","462589479191556","556528441298635","283089264971508","274333323421561","1289487347311","16567711217742","68.6","24"
"1265","Botswana",2004,"1","554230542660652","270582173663567","436383783971726","0.894957600975488","-0.432633265029314","46259652918929","185400953050797","69.9","24"
"1266","Botswana",2005,"1","568678053185044","455664565732843","423771954003915","260676909919752","0.576433445351029","413419279985902","178849444806904","69.3","24"
"1267","Botswana",2006,"1","603879181048478","836387106895727","480808632655582","618999232804558","0.491836569181906","983240835540811","19340595102423","68.8","24"
"1268","Botswana",2007,"4","640071756767326","827676379346968","452173963471803","599334715530513","0.289278566626618","114886087518996","186346428435193","68.1","24"
"1269","Botswana",2008,"1","665783238251693","624543736290877","4759384717173","401696859961793","-0.835071479963648","137771324569277","153348926275132","68.2","24"
"1270","Botswana",2009,"1","602919863060839","-765231020253476","203269415577487","-944201829951886","0.0761723666858978","486019509101115","177038951452429","69.7","24"
"1271","Botswana",2010,"1","643481565688465","856363174773267","170787743190625","672754458970827","0.0070101404848789","736338222122488","20525312488549","70.3","24"
"1272","Botswana",2011,"2","672820195409419","604831636706808","190990517385007","455935822956552","-0.0632405827507428","715943937891481","225614142461702","68.8","24"
"1273","Botswana",2012,"1","694480763670943","445616721309787","101588251768326","321936951496281","0.0553249264219338","268040184120298","286918916190988","69.6","24"
"1274","Botswana",2013,"0","764641431460258","113434242527752","0.450528732399924","101026077984442","0.56793895155558","112682131501907","263797421145361","70.6","24"
"1275","Botswana",2014,"3","786425328125683","41492898931352","317021840415117","284890352119996","0.685303663544743","363933524513472","212209554061797","72.0","24"
"1276","Botswana",2015,"1","761369840975739","-169796561588223","262508959773089","-318599697312145","127071735690813","355556740542251","251325676764592","69.8","24"
"1277","Botswana",2016,"1","779714412155784","430373745681474","0.780776307678818","240941657953462","108456052317149","226448443919713","241832281981894","71.1","24"
"1278","Botswana",2017,"1","785943648334522","29075311217689","101757400382743","0.798912535362106","-0.00497433353177611","499229554262415","223970922892828","70.1","24"
"1279","Botswana",2018,"2","803101380349216","445358456639946","122861011271201","218307407293796","0.648994530401151","39832753598571","231140227051881","69.9","24"
"1280","Botswana",2019,"1","NA","NA","NA","NA","NA","NA","NA","69.5","24"
"1281","Burkina Faso",2000,"0","434763330444212","182024189276156","0.87897387463624","-103264256285028","0.00635776143181357","0.690660931546773","106152836610792","55.7","28"
"1282","Burkina Faso",2001,"-","450452280722016","661339955512814","0.222801458333316","360861856996422","0.0212422809648506","484870526780858","921964121068482","56.7","28"
"1283","Burkina Faso",2002,"-","45673413491079","435300432287377","0.468745938484526","139456596350325","0.0535300431986088","0.592591207881554","897773759544547","58.8","28"
"1284","Burkina Faso",2003,"-","478304352301957","780243989821501","0.692454667346258","472270753211393","0.0456154409841745","75273194913193","98157014403426","58.9","28"
"1285","Burkina Faso",2004,"0","485307404342803","447847434866785","0.296541577857066","14641414001655","-0.184927709568605","452334022808923","100146197400527","58.0","28"
"1286","Burkina Faso",2005,"-","511967590461138","866186160516736","0.954289092184173","549346370563578","0.32528321708046","772784827169259","104596542311824","56.6","28"
