region_economy,ano,number,gdp_per_capita_constant_2010_us,gdp_growth_annual,foreign_direct_investment_net_inflows_of_gdp,final_consumption_expenditure_annual_growth,final_consumption_expenditure_of_gdp,index_ef,regio
Eritrea,2012,-1,NA,NA,NA,NA,NA,36.2,53
Eritrea,2013,NA,NA,NA,NA,NA,NA,36.3,53
Eritrea,2014,NA,NA,NA,NA,NA,NA,38.5,53
Eritrea,2015,0,NA,NA,NA,NA,NA,38.9,53
Eritrea,2016,0,NA,NA,NA,NA,NA,42.7,53
Eritrea,2017,NA,NA,NA,NA,NA,NA,42.2,53
Eritrea,2018,1,NA,NA,NA,NA,NA,41.7,53
Eritrea,2019,NA,NA,NA,NA,NA,NA,38.9,53
Eswatini,2000,NA,3117.81634147115,1.76017376022224,5.21592323200129,10.9732431489999,86.3764902155329,62.6,55
Eswatini,2001,0,3125.29391442437,1.05476490606893,1.90149205400765,2.10241601273246,85.8083666466059,63.6,55
Eswatini,2002,NA,3244.73848791846,4.38009908790089,6.48956045855787,4.68658133405901,83.7268003328545,60.9,55
Eswatini,2003,NA,3358.30622500786,3.88021358597126,-2.73891203119185,3.32089961720941,83.4648821780945,59.6,55
Eswatini,2004,0,3468.19455075762,3.62391422596625,2.51191088125345,8.30548053769667,85.4518645101969,58.6,55
Eswatini,2005,1,3660.92995926922,5.99877654987924,-1.44268467245271,9.04610651207389,85.6328067897554,59.4,55
Eswatini,2006,NA,3859.65208984107,5.9921668378351,3.67724467962173,4.59086268549345,84.9640013901486,61.4,55
Eswatini,2007,2,4005.48151356337,4.43537557686975,1.08071240273861,0.962746270285678,84.823931962748,60.1,55
Eswatini,2008,0,4010.34211568285,0.821663913800052,3.20966539101,1.2648036250005,91.8743160777838,58.4,55
Eswatini,2009,NA,4044.13301272204,1.56504885243515,1.83514536307684,1.5122098621467,93.4329348823331,59.1,55
Eswatini,2010,0,4168.50517706719,3.79375496828149,3.05625550477568,5.01935676060801,95.4656436324309,57.4,55
Eswatini,2011,NA,4233.57521023067,2.247229761068,2.04767829082101,3.33652173516332,97.4619060956604,59.1,55
Eswatini,2012,NA,4431.82374639263,5.39130930653025,0.541883593323761,0.688106809091479,91.3381766909137,57.2,55
Eswatini,2013,NA,4571.01274818873,3.86227188218196,1.77893526659702,2.30042984201278,89.3840892580859,57.2,55
Eswatini,2014,-1,4578.288557442,0.9131964947738,0.583013503551495,2.0204256948216,88.9560644865624,61.2,55
Eswatini,2015,-1,4645.87775900733,2.31246561581284,0.773264693937313,2.59599114259905,88.7664996261072,59.9,55
Eswatini,2016,1,4662.82066565548,1.26829668865996,0.699149440167733,0.313139596173627,87.3334158271274,59.7,55
Eswatini,2017,NA,4711.69262557954,2.02496284503104,-1.2965445162867,4.93069619924104,90.3751768483752,61.1,55
Eswatini,2018,3,4773.9173746686,2.35100982114349,0.660864955528118,0.885029269601347,89.2921023409551,55.9,55
Eswatini,2019,1,4819.41813266062,2.01391840497347,2.90486115704567,NA,NA,54.7,55
Ethiopia,2000,NA,197.432305149369,6.07321747957957,1.63350636934485,NA,NA,50.2,56
Ethiopia,2001,NA,207.752705244742,8.30130632052328,4.24475958430851,NA,NA,48.9,56
Ethiopia,2002,NA,204.938205916459,1.51472570631101,3.2480726995032,NA,NA,49.8,56
Ethiopia,2003,NA,194.873070098516,-2.16135972205798,5.39212251252315,NA,NA,48.8,56
Ethiopia,2004,NA,215.154562212426,13.5726031368695,5.38041579859625,NA,NA,54.5,56
Ethiopia,2005,NA,233.944190480862,11.8187659466494,2.13780093729558,NA,NA,51.1,56
Ethiopia,2006,NA,252.212288224834,10.834727065877,3.56823527416241,NA,NA,50.9,56
Ethiopia,2007,1,273.492119814399,11.4561670000236,1.12647092519686,NA,NA,53.6,56
Ethiopia,2008,NA,294.805427784673,10.7885216853725,0.400997134132692,NA,NA,52.5,56
Ethiopia,2009,0,312.033849443538,8.80255319782563,0.68272936693443,NA,NA,53.0,56
Ethiopia,2010,NA,341.554114905179,12.5505383459308,0.963030625359937,NA,NA,51.2,56
Ethiopia,2011,2,369.202407829027,11.1782962271642,1.96735663905254,NA,82.751559242302,50.5,56
Ethiopia,2012,4,389.938966721631,8.64781163337416,0.643172898229037,2.9587205433923,80.7653421516977,52.0,56
Ethiopia,2013,0,419.183860251535,10.5822700482672,2.82041233399941,10.1401962679038,82.4225180598128,49.4,56
Ethiopia,2014,3,449.420377149128,10.2574929610051,3.33569111068815,7.94259815620042,79.464116915399,50.0,56
Ethiopia,2015,3,482.639066335501,10.3924630202334,4.06648856065021,9.10954341433556,80.2582239654208,51.5,56
Ethiopia,2016,1,514.057306751986,9.43348265784402,5.57621272833279,5.06678151581843,77.6013218570025,51.5,56
Ethiopia,2017,0,548.41948050565,9.56418964295607,4.91270717554002,8.60013557801037,77.6399426883444,52.7,56
Ethiopia,2018,0,570.651825161013,6.81614779681703,3.98771253765884,9.62511438732507,75.9146883285056,52.8,56
Ethiopia,2019,0,602.174021192189,8.28136104719879,NA,28.4555022034096,77.71731047469,53.6,56
Gabon,2000,2,10170.2564480707,-1.8829663976089701,5.48675259436268,1.30409625597395,41.7355190953938,58.2,63
Gabon,2001,1,10142.6509232799,2.13523342197423,-2.00474145042247,4.28389520603328,52.0651650381568,55.0,63
Gabon,2002,NA,9879.34623048923,-0.249033168543434,0.0218573446435297,2.34101734697927,53.7792267687361,58.0,63
Gabon,2003,NA,9859.2477036437,2.2473300115045,1.53396129421497,0.541744417022812,53.5161202848551,58.7,63
Gabon,2004,0,9679.07175731824,0.689543058464849,4.04794879157751,2.1136972247956902,50.1544832352743,57.1,63
Gabon,2005,NA,9675.42653304828,2.67620333310926,3.40497731619178,4.25649578607721,42.5677220236777,54.8,63
Gabon,2006,1,9143.47097135842,-2.80657835569052,2.59540592583277,7.62000896669204,43.4605799530786,56.1,63
Gabon,2007,3,9413.58283593182,6.00810802487668,5.26417600776329,4.47403239866991,43.196575940703,54.8,63
Gabon,2008,3,8826.626396463,-3.30843064878752,4.47179252137932,3.78696005382125,39.5095511447234,54.2,63
Gabon,2009,0,8554.28310976306,0.130331119816617,5.26869184983873,5.43549784815778,51.1799996945757,55.0,63
Gabon,2010,NA,8849.35529971507,7.08988731455126,3.64540445617961,7.72061363439465,44.129564166693,55.4,63
Gabon,2011,0,9136.61456881311,7.09175334258654,6.16978511740169,8.18669233603472,40.3672435172446,56.7,63
Gabon,2012,0,9258.88197266208,5.25107691750407,3.94472341865384,6.08772922149508,43.4759761016321,56.4,63
Gabon,2013,1,9418.21973701202,5.63869900338693,1.84153856749947,9.36547859738546,46.7396293572105,57.8,63
Gabon,2014,0,9476.59973805069,4.31496444107471,6.93864682138912,4.21866993157114,49.3394956227054,57.8,63
Gabon,2015,0,9521.288558578,3.8788993950789,0.289976986585147,0.375754779243636,52.6548081564211,58.3,63
Gabon,2016,1,9429.04631840384,2.09144220829562,8.85010904386926,0.712165330998545,55.0804254384043,59.0,63
Gabon,2017,0,9212.97258063355,0.479762270647498,10.0340905375402,-0.0919059968051386,53.201448963595,58.6,63
Gabon,2018,NA,9051.28130144379,0.835804969429503,5.01564936392381,-5.52526092052345,49.1949197667592,58.0,63
Gabon,2019,2,9128.88213618483,3.39411015217392,NA,-2.26034747142087,47.7645718122276,56.3,63
Gambia,2000,NA,832.681536905817,5.50000021632955,5.55871041308145,NA,101.103485963145,52.7,64
Gambia,2001,NA,853.531591317315,5.80000024323377,5.16141192271607,NA,92.5713742398423,56.6,64
Gambia,2002,NA,799.807140347672,-3.25000014970206,7.406433370929,NA,98.4408158181158,57.7,64
Gambia,2003,NA,827.834232340336,6.86999962173842,3.75179955508876,NA,96.0864630825385,56.3,64
Gambia,2004,NA,858.600296928359,7.05000000064635,5.77256609526234,NA,98.6673233364016,55.3,64
Gambia,2005,1,812.76633858754,-2.35172936176019,5.2204108524705,0.976065184179248,101.229260609263,56.5,64
Gambia,2006,NA,784.023225291556,-0.555580977246521,7.79879095595874,-2.88307976800874,94.1846737279843,57.3,64
Gambia,2007,NA,784.036919305198,3.04324950829739,6.10256555461061,6.76533379493394,95.2008205435473,57.7,64
Gambia,2008,0,808.705243613652,6.25590553394287,4.53284925502074,10.1467289972167,102.895966482442,56.9,64
Gambia,2009,NA,837.334898259103,6.6657243078367,2.72024309439199,4.15337814631276,99.9971000142204,55.8,64
Gambia,2010,NA,860.637873688125,5.90833580968291,2.40660084845621,7.02155223177481,103.447303133943,55.1,64
Gambia,2011,NA,767.155353643339,-8.1304442231566,2.55921653249812,-6.20433136719781,95.170639963033,57.4,64
Gambia,2012,NA,783.266692810892,5.24156924630741,2.91047888419761,-1.25067461341717,87.1394865370088,58.8,64
Gambia,2013,NA,781.681804777938,2.872768790327,4.96800504791773,9.5047999239616,93.1675073542873,58.8,64
Gambia,2014,1,747.708731949503,-1.40738249510954,1.87188528095031,3.75835430952174,98.0001993526319,59.5,64
Gambia,2015,NA,754.992433680038,4.0580738039996,-0.12494442415238,10.0593943449891,103.690507377217,57.5,64
Gambia,2016,NA,747.002735090329,1.94335965478776,-0.0770282600191622,-1.94010565119903,99.7562673583698,57.1,64
Gambia,2017,NA,760.124705650582,4.8226112492757,0.363516005044525,4.52087975971321,99.4693803978017,53.4,64
Gambia,2018,NA,786.373247321282,6.54702656494995,2.02867951301218,10.1468352552931,102.690627611301,52.3,64
Gambia,2019,NA,809.363394605692,5.97520433213347,NA,6.5915321068489,104.305968328928,52.4,64
Ghana,2000,0,952.803305104269,3.70000003991548,3.3293033790627,NA,94.4453144277691,58.1,67
Ghana,2001,1,966.937574614734,4.00000009859845,1.68055528267145,NA,92.9803996249084,58.0,67
Ghana,2002,1,986.022301142313,4.49999957793013,0.955673775121772,NA,92.5567393884818,57.2,67
Ghana,2003,1,1012.10489177674,5.20000007397465,1.79171535286142,NA,92.9921324350756,58.2,67
Ghana,2004,0,1042.55477657187,5.59999998938596,1.56811418648954,NA,92.6861761685842,59.1,67
Ghana,2005,1,1076.61812539208,5.90000391619382,1.35086603235836,NA,96.2709992103705,56.5,67
Ghana,2006,1,1116.63003289199,6.3999125017602,3.1162191552914,NA,92.583082634712,55.6,67
Ghana,2007,5,1135.49112995427,4.34681916414684,5.58660689655305,5.47538312601247,100.919596088669,57.6,67
Ghana,2008,3,1207.83445550869,9.14979897526671,9.51704250807144,14.9043153632062,102.963368609768,57.0,67
Ghana,2009,2,1234.54027272067,4.84448699844826,9.13293517234686,1.00374967882951,96.579160727296,58.1,67
Ghana,2010,0,1299.34494946039,7.8997118893531,7.84957786927708,17.3151247537592,100.683193858049,60.2,67
Ghana,2011,0,1446.37163070702,14.0471236303192,8.25574398173994,11.7851567029466,99.6122436209546,59.4,67
Ghana,2012,0,1543.76398423026,9.29278940459677,7.98266001107745,4.21447382881419,95.481876657644,60.7,67
Ghana,2013,5,1618.59784984947,7.31252500733126,5.1710289555853,15.8969687781834,83.5062637957127,61.3,67
Ghana,2014,1,1627.76028143369,2.89743883691538,6.26792396222513,8.35178933106975,82.7549232126043,64.2,67
Ghana,2015,0,1625.90582584245,2.1782067443939,6.57331303990242,1.10598409943911,84.5140464863463,63.0,67
Ghana,2016,-3,1644.59800912297,3.44779299129728,6.33584882394915,0.205512453596143,83.2756775367762,63.0,67
Ghana,2017,5,1739.46749204249,8.14344654879852,5.51710684978071,0.135938184675922,79.0184624354996,56.2,67
Ghana,2018,1,1808.32722017919,6.26348073195742,4.55948172830742,8.52283736432953,81.0287906220576,56.0,67
Ghana,2019,0,1884.28485989233,6.47839480535899,NA,4.28515187108363,77.9133960346365,57.5,67
Guinea,2000,NA,612.815821258023,2.50306056156042,0.331913251937094,NA,83.9611833101753,58.2,75
Guinea,2001,NA,621.925586615528,3.65834647070446,0.0591859496628869,NA,84.9623889960781,58.4,75
Guinea,2002,NA,641.172544461822,5.16460946559741,1.01707429093448,NA,87.9543050952211,52.9,75
Guinea,2003,1,636.791171662799,1.24860126019659,2.29123237775455,NA,77.6119573728795,54.6,75
Guinea,2004,NA,639.08718489237,2.34011731256672,2.67023130313564,NA,80.4630132492951,56.1,75
Guinea,2005,1,644.958557799293,2.99727256153359,3.57498925190059,NA,80.7905879167288,57.4,75
Guinea,2006,1,638.698570420575,1.18014044619936,2.96207180132655,NA,97.1742804647643,52.8,75
Guinea,2007,0,667.198956283713,6.82747442677194,6.14302862816752,7.23420228884515,100.599445159278,54.5,75
Guinea,2008,-1,679.034406048802,4.13300950817847,5.48348899950125,-2.39279082401995,94.685621694369,52.8,75
Guinea,2009,NA,656.20504391639,-1.12264185764134,1.35523735774528,4.12146623211385,103.477156950424,51.0,75
Guinea,2010,NA,672.424402562443,4.81336296141666,1.47881338478072,3.25891579237963,92.5387597030025,51.8,75
Guinea,2011,NA,694.603134542634,5.61210718997094,14.0905036354573,8.91399377634323,96.6968590440302,51.7,75
Guinea,2012,0,719.698172703926,5.91528813844178,7.92820649561991,8.94988607877761,94.3780141242051,50.8,75
Guinea,2013,1,731.558867799855,3.94568543051264,0.00226821963570148,14.1649872904242,103.991243088846,51.2,75
Guinea,2014,2,741.038135190672,3.69654118231641,-0.840221283360287,-1.51537628647975,100.578366429227,53.5,75
Guinea,2015,NA,750.470659041145,3.82592238557429,0.605767933618839,8.74481509814721,105.285619796795,52.1,75
Guinea,2016,NA,809.954582525568,10.8183838150416,18.8106569223985,2.35656807561418,92.0113658780994,53.3,75
Guinea,2017,0,869.31657990436,10.3381213968476,5.5877953632388,9.90193485906552,88.3255258547662,47.6,75
Guinea,2018,NA,897.265950227405,6.1811389373444,2.88978968440364,0.595908889663903,82.7929190909091,52.2,75
Guinea,2019,1,920.83108620247,5.5769689028111,NA,5.34339500591253,81.9700347070591,55.7,75
Kenya,2000,3,819.615425085922,0.599695391613636,0.872895972152775,-0.701102520461134,93.3450638218568,59.7,95
Kenya,2001,0,827.705229937068,3.77990649628987,0.0408333582871575,3.91457860753918,95.543220537511,57.6,95
Kenya,2002,1,809.961627867232,0.546859529994521,0.210062252852969,0.976761266166577,95.692470249852,58.2,95
Kenya,2003,0,811.426558401271,2.93247554619273,0.548412532071826,2.84331684837773,95.2504987709647,58.6,95
Kenya,2004,0,829.952874962489,5.10429977568934,0.286194263505208,2.10114209806814,93.3847538586974,57.7,95
Kenya,2005,3,855.225039996787,5.90666608168013,0.113202055449979,5.22762808550328,92.779600558018,57.9,95
Kenya,2006,3,885.809632464257,6.47249429862482,0.196219536813607,8.00407867037858,90.5787788775865,59.7,95
Kenya,2007,2,920.649216604445,6.85072977063138,2.28124317373484,5.70924095478442,89.4842724262777,59.6,95
Kenya,2008,5,897.601930611382,0.232282745665941,0.266291327300955,-0.0249461007557272,91.0015392310611,59.3,95
Kenya,2009,0,902.124545867569,3.30693981534758,0.314027176505012,5.24553329267027,91.4657602364504,58.7,95
Kenya,2010,1,951.687961116879,8.40569922421719,0.445160533667508,6.85024285169973,91.3238266071589,57.5,95
Kenya,2011,6,982.980837581714,6.1082637197965,3.45734456733187,5.92956356508434,92.8204270732743,57.4,95
Kenya,2012,5,1000.8292167941,4.5632091307112,2.73774695659381,5.93136429840177,92.5911116013041,57.5,95
Kenya,2013,5,1032.2773268424,5.87868056675418,2.03065597510581,7.96926672862259,94.8852181939647,55.9,95
Kenya,2014,8,1060.09501597538,5.35712564449969,1.33598648141101,3.86411332324327,93.7871541137179,57.1,95
Kenya,2015,12,1093.13417027403,5.71850713263132,0.968202239318153,6.14027087470281,92.9375200274581,55.6,95
Kenya,2016,13,1129.71319597921,5.87894929918309,0.568530852711093,4.87787345847903,91.7689785384178,57.5,95
Kenya,2017,13,1156.42529688802,4.80569652382397,0.850361999997373,6.8375846002551,94.5384261772778,53.5,95
Kenya,2018,5,1201.46635823697,6.31845070162866,1.85229863448554,6.35618647290931,95.4705333240952,54.7,95
Kenya,2019,13,1237.49749909667,5.36574896547464,NA,4.99506150352485,95.5488503505004,55.1,95
Lesotho,2000,-1,809.873168888273,3.8755468142558,3.65179884057735,7.47876761197763,NA,48.4,102
Lesotho,2001,NA,837.507846130479,3.5615821908515,3.59634799951621,3.34945213546665,NA,50.6,102
Lesotho,2002,NA,846.026562356815,0.72383596148731,3.65959926673895,18.3384681550145,NA,48.9,102
Lesotho,2003,NA,889.635388988519,4.55977681130346,3.79555836381035,6.6248794397858,NA,52.0,102
Lesotho,2004,NA,910.287433599459,1.69237420642219,3.68370139232025,5.8062768493415,NA,50.3,102
Lesotho,2005,NA,946.475374794034,3.46612248144243,1.63113703926569,8.86869556712657,NA,53.9,102
Lesotho,2006,0,989.573436925389,4.23009485409366,1.35115888931462,8.90491313075646,NA,54.7,102
Lesotho,2007,NA,1038.97437923756,4.83296373442199,4.40585228523766,14.5402535124911,135.574664513619,53.2,102
Lesotho,2008,NA,1108.88088202763,6.7395335992800796,0.626087800002988,4.53650883865066,130.811273262972,52.1,102
Lesotho,2009,NA,1131.06087652667,2.15430834113515,5.15167931780095,2.12222633360545,138.10598736521,49.7,102
Lesotho,2010,NA,1137.27570186144,0.824824732462062,0.419152389607355,4.9491978646677,132.998580766357,48.1,102
Lesotho,2011,NA,1193.27174196953,5.35515492144876,2.33277947280247,5.50016306629277,127.543548545346,47.5,102
Lesotho,2012,NA,1266.65975140149,6.74362694085697,2.24264763957063,5.41615518601957,133.581038283344,46.6,102
Lesotho,2013,NA,1310.89212106779,4.1869122037747,2.08257921382497,3.37275286554576,122.351628114409,47.9,102
Lesotho,2014,1,1338.85174663205,2.88396884428164,3.77865865138755,3.03793299447963,113.421909535067,49.5,102
Lesotho,2015,NA,1363.93140803322,2.6501442474809,8.70531519302568,-2.21014439471313,111.648515352009,49.6,102
Lesotho,2016,-1,1421.73610969789,5.04708318975977,7.35136075137033,2.75459699943636,115.477797030902,50.6,102
Lesotho,2017,2,1391.93653128651,-1.32168515344736,5.1175526466957,-0.539224409017621,116.712122294934,53.9,102
Lesotho,2018,2,1374.64587011887,-0.452672856407716,4.9961861921027,-5.34108573413744,112.28249976922,53.9,102
Lesotho,2019,NA,1384.23374510049,1.51600143941178,4.78219848934029,-0.265496594830481,112.876613364559,53.1,102
Liberia,2000,NA,614.312359313009,NA,2.37986270022883,NA,100.060491990847,N/A,103
Liberia,2001,1,609.677179115426,2.92027296876944,0.916114790286976,-24.9657715899663,71.3416445916115,N/A,103
Liberia,2002,NA,617.811266028939,3.76301828164682,0.302049622437972,10.6132926908477,62.3167529665588,N/A,103
Liberia,2003,NA,424.231862841808,-30.1451325892167,49.7620320855615,-19.1652789091122,76.0072192513369,N/A,103
Liberia,2004,NA,427.21118312232,2.61984768599231,8.4004160144418,-32.2253096335022,233.979353400223,N/A,103
Liberia,2005,NA,438.247567042964,5.28121207141162,8.72519614731939,32.6840877999861,232.727239199157,N/A,103
Liberia,2006,1,457.699212126197,8.04390624754487,9.63866591009303,22.105357416257,192.791724754245,N/A,103
Liberia,2007,0,482.124952731092,9.53527986916075,9.58759370688019,7.30655954690516,241.973940276766,N/A,103
Liberia,2008,NA,495.679015083664,7.14568899817137,16.4273509506382,5.61819500416378,190.834571263036,N/A,103
Liberia,2009,NA,501.615734791463,5.30053937704309,7.22870048206176,76.9230769230769,160.22770361991,48.1,103
Liberia,2010,3,513.445698620224,6.09982760205581,103.337387099033,4.98721227621483,154.041146146146,46.2,103
Liberia,2011,1,538.11623500132,8.2007658404608,86.9894467611897,1.58343483556638,153.198532110092,46.5,103
Liberia,2012,0,564.520844221776,7.99381569313657,84.8945696894524,-0.959232613908881,136.886762219772,48.6,103
Liberia,2013,1,597.381389680455,8.70402806598014,65.1671133244213,3.75302663438258,142.379667427454,49.3,103
Liberia,2014,0,586.229360784297,0.701143911750762,15.9628126151534,6.41773628938157,160.61102735369,52.4,103
Liberia,2015,NA,571.453129531788,0,7.32388518960589,6.03070175438596,166.922310355681,52.7,103
Liberia,2016,1,548.268143607989,-1.59958407502003,9.50934431305612,-2.99896587383662,158.759128764004,52.2,103
Liberia,2017,NA,548.010538342081,2.46862609505123,7.54364260091981,4.37100213219617,153.935351420123,49.1,103
Liberia,2018,NA,541.271324140142,1.22255131299607,3.9561812142553,6.53728294177733,155.406761642157,50.9,103
Liberia,2019,NA,516.255990912839,-2.27824512534819,NA,-1.38700862895493,147.186056320593,49.7,103
Madagascar,2000,NA,490.485547506474,4.45685893778607,1.79192380694397,3.77184200690476,92.6072393576537,54.4,109
