Country,Year,GDP per capita (current US$),GDP per capita (constant 2010 US$),GDP growth (annual %),Real interest rate (%),Starting a business - Score,Rule of Law: Estimate,"Foreign direct investment, net inflows (% of GDP)",Control of Corruption: Estimate,Per capita GDP growth,GDP per capita growth (annual %),"Inflation, GDP deflator: linked series (annual %)","Foreign direct investment, net outflows (% of GDP)",Gini Coefficient,Income poverty,Final consumption expenditure (annual % growth),Final consumption expenditure (% of GDP),Enforcing contracts: Enforcement of judgment (days),Real effective exchange rate index (2010 = 100),"Gross fixed capital formation, private sector (% of GDP)",Youth: In School (15-18)
Brazil,1981,2132.8833173447,7796.85434394983,-4.39335720034877,NA,NA,NA,0.956135069019492,NA,NA,-6.61877097305982,NA,0.078539666383744,NA,NA,-2.49380151799204,77.2949789759106,NA,97.9383882756524,20.3408341238704,NA
Brazil,1982,2226.76726079559,7660.57857291715,0.58024555339469,NA,NA,NA,1.03307874048642,NA,NA,-1.747830150738,NA,0.133483713547386,NA,NA,4.17084286974368,79.5710364305657,NA,106.160830105155,19.0854999214559,NA
Brazil,1983,1570.5397473792,7230.71610832987,-3.40979347371638,NA,NA,NA,0.791423641583036,NA,NA,-5.61135768657208,NA,0.0919802492082211,NA,NA,2.32327044973685,80.9044771672023,NA,81.434968086060593,16.3025113741594,NA
Brazil,1984,1578.92641703719,7442.97241093524,5.26914314976867,NA,NA,NA,0.762592173992974,NA,NA,2.93548107027523,NA,0.0200933947978074,NA,NA,5.65246849147805,78.6362409108156,NA,72.6255110101559,14.9876451681138,NA
Brazil,1985,1648.08210438614,7862.70351931771,7.94586174871237,NA,NA,NA,0.646354159821192,NA,0,5.63929415841721,NA,0.0363321908018852,NA,0,3.30720577055503,75.6466037010753,NA,70.2448935494306,14.6278757965803,NA
Brazil,1986,1941.49110905835,8316.51680867382,7.98829510486274,NA,NA,NA,0.12866546237575,NA,0.33333,5.7717207350009,NA,0.0533309017963252,NA,0.33333,4.60848623291119,78.4448732547214,NA,67.0424166264818,16.0134339553357,NA
Brazil,1987,2087.3076054076,8445.71201168821,3.59962946680869,NA,NA,NA,0.397505322708203,NA,0.33333,1.55347732694591,NA,0.0469253503282567,NA,0.66667,1.65225457679696,74.4280624587884,NA,69.58636031138,19.093563643961,NA
Brazil,1988,2300.37684355265,8276.32686747308,-0.102672718383729,NA,NA,NA,0.848675005546146,NA,0.33333,-2.00557565757289,NA,0.0529665213875091,NA,1,0.627657981219315,72.085797255274,NA,69.0270888510892,19.5598157847615,NA
Brazil,1989,2908.49615806386,8389.97872278077,3.27945885796423,NA,NA,NA,0.265745409647489,NA,0.33333,1.37321612748708,NA,0.122886692524878,NA,1,2.00171304700136,69.6288713654998,NA,92.4352398476182,23.7284099770742,NA
Brazil,1990,3100.28046842987,7983.74677607675,-3.10235594875007,NA,NA,NA,0.214091608374833,NA,0.33333,-4.84187100023273,2700.44214011056,0.143954418169124,NA,1,-0.955074581953937,78.5969475922489,NA,114.565166540964,16.9281736854519,NA
Brazil,1991,3975.39008935633,7963.11180852077,1.51193723815426,NA,NA,NA,0.182961218193279,NA,0.66667,-0.258462199951268,414.236261670349,0.168198254984574,NA,1,5.16748099602889,79.4678698205222,NA,96.3172156488155,15.2257572238994,NA
Brazil,1992,2596.91987612034,7791.75742548499,-0.466913211737747,NA,NA,NA,0.514479245779916,NA,0.66667,-2.15185202915798,968.184255515357,0.0341987659737256,NA,1,0.250685742587976,78.5822739308673,NA,84.7251007609278,14.9611800321643,NA
Brazil,1993,2791.20912422419,8020.60657401255,4.66516899045995,NA,NA,NA,0.295112882039361,NA,0.66667,2.93706715995854,2001.34772635114,0.112152031796692,NA,1,3.95001278687597,77.7464149364697,NA,89.0915964349693,16.0682389875227,NA
Brazil,1994,3500.61148991066,8311.56088840077,5.3345517016817,NA,NA,NA,0.55042715687456,NA,0.66667,3.62758491771604,2302.84077822226,0.185805000546523,NA,1,5.59795829055116,77.0093133147048,NA,92.8116537283158,16.7724630816618,NA
Brazil,1995,4748.21552893015,8540.07687802909,4.41673135543735,NA,NA,NA,0.6316087326659,NA,1,2.74937514982565,89.4974402737941,0.179902549086151,NA,1,6.82738321532864,84.6343635763917,NA,101.549529158377,NA,NA
Brazil,1996,5166.16374470632,8591.01470912416,2.20753552677458,NA,NA,-0.2235022,1.47596541135756,-0.0185795,1,0.596456353058386,18.457783497873,0.104065438898298,NA,1,2.04672413029854,84.90822573366,NA,107.127971964373,NA,NA
Brazil,1997,5282.00882754111,8744.84634619226,3.39484598484417,65.4088449772594,NA,NA,2.22486507427768,NA,1,1.7906107983347,7.72902341336797,0.11798012251386,NA,1,2.60771379373391,84.844924489108,NA,109.883102125895,NA,NA
Brazil,1998,5087.152221014,8641.27530944835,0.338097902952455,77.6168379979129,NA,-0.1936505,3.69481706414172,0.0754733,1,-1.18436657024863,4.92436158306298,0.315031405117965,NA,1,0.205821735531657,84.2128323442722,NA,106.81311580673,NA,NA
Brazil,1999,3478.37272997644,8554.07277616112,0.467937567378257,67.0609170956757,NA,NA,4.7354922912743,NA,1,-1.00913962539633,8.01050088213842,0.249921344853752,NA,1,0.695195330001354,84.4628102035582,NA,71.0126444980659,NA,NA
Brazil,2000,3749.75324996168,8803.15252917931,4.38794944267383,48.5047281930591,NA,-0.2084501,5.0341286817021,0.0402037,1,2.91182644263147,5.60606514569551,0.38098677806877,NA,1,3.01036912544549,83.360546079648,NA,76.5732719487029,NA,NA
Brazil,2001,3156.79871788773,8804.32948764487,1.38989640325894,45.6378187136298,NA,NA,4.15212683312315,NA,1,0.0133697384164577,8.22509431879853,-0.266207866151343,0.593301624552143,1,1.2081735661779,83.4510033871204,NA,63.9391231227749,NA,0.521394181789133
Brazil,2002,2829.28319217077,8954.83724534174,3.05346185795254,48.3404374437697,NA,-0.231834,3.26531989954919,0.0810591,1,1.70947438880017,9.79811223877498,0.487930518496018,0.586198262316749,1,1.91856042247616,81.7080973759803,NA,60.9363779010185,NA,0.524175012411083
Brazil,2003,3070.91049061377,8943.82848255785,1.14082899810009,46.4473988422892,NA,-0.3228946,1.813120630893,0.0914829,1,-0.122936492113425,14.0910215232072,0.0409781187207275,0.580077636203864,1,-0.0219258848461692,80.9221289108927,NA,57.5945251496087,NA,0.539743374029275
Brazil,2004,3637.46238925733,9346.03934316368,5.75996463871775,43.7791527193086,NA,-0.3648767,2.71638106510044,0.023013,1,4.49707707823583,7.75206076116663,1.41730957134644,0.56883449197412606,1,3.9116982713924,78.6741611075176,NA,60.4494852071534,NA,0.52472155868659
Brazil,2005,4790.43708777366,9535.41883036578,3.20213137990235,44.6351679022297,NA,-0.4294896,1.73390066852418,-0.139791,1,2.02630740411568,7.43122546680286,0.32641233365536,0.566425552636042,1,3.82282450854414,79.3942531986753,NA,73.4633727847156,NA,0.52270349713809
Brazil,2006,5886.46358837728,9805.72450610977,3.96198872184989,41.2403264794732,NA,-0.3664047,1.74949333731882,-0.1090416,1,2.8347540947357,6.7742740988712304,2.59997482171271,0.559320912707545,1,4.86383132042532,79.4765933840396,NA,81.7286356983114,NA,0.522472775603872
Brazil,2007,7348.03079355548,10293.530341463,6.06987060771837,35.0225154651078,NA,-0.3710029,3.19089484217804,-0.0759291,1,4.97470467428765,6.43903809050693,1.22120408770607,0.552332327396143,1,5.82001509598769,78.8179351932058,NA,87.4328915385487,NA,0.524015904481875
Brazil,2008,8831.02311697566,10710.8722205603,5.09419544732717,35.3667577931037,NA,-0.315275,2.99066328727668,0.00789,1,4.05440956846654,8.77855272640775,1.53997724538948,0.543684561492718,1,5.41640399803345,78.5701855581838,NA,90.3785916000814,NA,0.541592942475126
Brazil,2009,8597.91535151623,10594.9865923924,-0.125811999414864,34.7920096447121,NA,-0.1565112,1.8884558245792,-0.0693086,1,-1.08194389571234,7.31348273630748,-0.273054593881951,0.538732304903425,1,4.10952269418314,81.6070982862781,NA,89.1610440530812,NA,0.562655231433145
Brazil,2010,11286.2430162457,11286.2430162457,7.52822583005563,29.1158055318831,NA,0.0440805,3.72995568872158,0.04628,1,6.52437280430098,8.42333832793074,1.21161456535862,NA,1,5.70534447609205,79.2396612630399,NA,100,NA,NA
Brazil,2011,13245.6124995448,11627.8106505917,3.97442540583816,32.8334928312655,NA,0.0376608,3.91511319474609,0.1659021,1,3.02640687298958,8.31856504451336,0.614139247989717,0.53094681040784,1,4.19079342814794,78.9431496023769,NA,103.183830008641,NA,0.574701167889537
Brazil,2012,12370.0242007149,11745.7759262897,1.92115031836302,26.5820297289778,NA,-0.0694494,3.75502209852013,-0.0372771,1,1.01450977525141,7.94317879024118,0.084507310638377,0.526659184964391,1,3.21165652978803,79.9419701085828,NA,92.010976638741,NA,0.570769289888513
Brazil,2013,12300.3248822758,11993.4839848731,3.00484630505706,18.4988716075334,NA,-0.0801801,3.04152449114105,-0.08471,1,2.10891183467072,7.50453986480659,0.632621317051395,NA,1,3.01374074944005,80.6077103408927,NA,86.4281399352242,NA,NA
Brazil,2014,12112.5882059697,11951.2094463497,0.503955740242247,22.403672441435,63.73578,-0.0498579,3.57142571130486,-0.3384546,1,-0.352479217688355,7.84670974352809,0.839043458991178,0.51478924958339,1,1.91991001461582,82.1131094161866,210,84.6010952177321,NA,0.578624258076497
Brazil,2015,8814.00098681261,11431.1544808449,-3.54576339269425,33.832343966101,64.69268,-0.1470753,3.59214478752915,-0.3964888,1,-4.35148398862317,7.56617501207116,0.173895912461512,NA,1,-2.81184852496922,83.7416172389046,210,69.6202979098913,NA,NA
Brazil,2016,8710.09668954121,10965.9742614391,-3.27591690782192,40.6983614489962,63.90458,-0.1572228,4.1373620835702,-0.3814404,1,-4.0694071643008,8.10360435870246,0.81825920454706,NA,1,-2.93914114630346,84.6307770146976,210,73.0380205466534,NA,NA
Brazil,2017,9925.38623770041,11021.7182622703,1.32286905404399,41.7603044530048,64.7454,-0.2843652,3.3393463192874,-0.532073,1,0.508336053889494,3.63738088286291,1.03452548948609,NA,1,1.38489534689958,84.6511767088911,210,79.2641565515091,NA,NA
Brazil,2018,9001.23424863499,11079.709675038,1.31722399870793,34.6591866882179,64.79047,-0.2776436,4.14549439380117,-0.4196956,1,0.526155826049262,3.28543989750865,0.107376736594267,NA,1,1.65974132818198,84.7890113580548,210,70.9832718732742,NA,NA
Brazil,2019,NA,NA,NA,NA,80.33913,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,210,69.6287638836778,NA,NA
British Virgin Islands,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1965,1113.82655495184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1966,1237.5635792503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1967,1236.3976733859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1968,1364.05440765995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1969,1304.29846027765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1970,1382.54830429835,NA,NA,NA,NA,NA,47.7607508208683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1971,1455.8983072424,NA,NA,NA,NA,NA,-8.88503317299718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1972,1906.87749660983,NA,NA,NA,NA,NA,-1.39576846516501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1973,2916.20881530969,NA,NA,NA,NA,NA,0.0669603681442525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1974,6923.08789234416,45632.2466663368,NA,NA,NA,NA,0.19374482073236,NA,NA,NA,NA,NA,NA,NA,NA,24.5394083021176,NA,NA,NA,NA
Brunei Darussalam,1975,7228.442859782,43937.4687884357,0.355463068303536,NA,NA,NA,0.0727550173260179,NA,NA,-3.71399175301026,NA,NA,NA,NA,NA,28.2991625758013,NA,NA,NA,NA
Brunei Darussalam,1976,8461.48706837051,50735.5767258862,20.1553943567083,NA,NA,NA,-2.17067239270783,NA,NA,15.4722338926355,NA,NA,NA,NA,NA,19.4818122351469,NA,NA,NA,NA
Brunei Darussalam,1977,9917.47175922488,54169.989767425,10.9166970556663,NA,NA,NA,-0.18987475158512301,NA,NA,6.76924017261933,NA,NA,NA,NA,NA,17.4126999148292,NA,NA,NA,NA
Brunei Darussalam,1978,10714.9400049998,55768.5377360157,6.7758344222612,NA,NA,NA,0.23537280304403,NA,NA,2.95098443890038,NA,NA,NA,NA,NA,15.1522014857764,NA,NA,NA,NA
Brunei Darussalam,1979,14945.2037564138,66019.8751942031,22.562428763821,NA,NA,NA,0.0124831477259681,NA,NA,18.3819369744152,NA,NA,NA,NA,NA,14.4658936215578,NA,NA,NA,NA
Brunei Darussalam,1980,25422.1703122437,59413.3946135826,-6.99670298402471,NA,NA,NA,-0.397052039114615,NA,NA,-10.0068056190458,NA,NA,NA,NA,NA,15.2744087325652,NA,NA,NA,NA
Brunei Darussalam,1981,21828.7772262731,46170.9932631625,-19.8267158647435,NA,NA,NA,-0.254453867418288,NA,NA,-22.2885789249159,NA,NA,NA,NA,NA,13.713480405442,NA,NA,NA,NA
Brunei Darussalam,1982,20693.7244871696,46590.0176345573,3.95665493838268,NA,NA,NA,0.145629280587365,NA,NA,0.907548964793861,NA,NA,NA,NA,NA,15.5388745822147,NA,NA,NA,NA
Brunei Darussalam,1983,18128.9874500249,45496.4992969116,0.501465965857875,NA,NA,NA,0.0941550240647965,NA,NA,-2.34710865795988,NA,NA,NA,NA,NA,20.8028163812947,NA,NA,NA,NA
Brunei Darussalam,1984,17337.1059400151,44489.9551564721,0.59987654172437,NA,NA,NA,0.02114990394745,NA,NA,-2.21235513939388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1985,15698.9452528874,42601.6376823434,-1.49074908033609,NA,NA,NA,0.104154470286238,NA,NA,-4.24436812194453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1986,10214.1169569813,40284.2803244734,-2.71546995324415,NA,NA,NA,-0.256508879196199,NA,NA,-5.43959688862003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1987,11594.66515323,39943.6728806368,2.00912981362838,NA,NA,NA,-0.00254132979365271,NA,NA,-0.84550956624561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1988,11009.3024303312,39251.6875894504,1.09736716573585,NA,NA,NA,0.0170958114796484,NA,NA,-1.73240275939139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,1989,11872.6307346962,37740.7782163524,-1.07417857262092,NA,NA,NA,0.334955861840934,NA,NA,-3.8492851285815,NA,NA,NA,NA,NA,50.9398085535667,NA,NA,NA,NA
Brunei Darussalam,1990,13607.5220957631,37080.905766838,1.08942053548755,NA,NA,NA,0.198832471399467,NA,NA,-1.7484336060365,8.40996376629136,NA,NA,NA,3.52853025727219,48.5033693778405,NA,NA,NA,NA
Brunei Darussalam,1991,13905.0638689698,37171.4749076551,3.14594136166266,NA,NA,NA,0.135074276778733,NA,NA,0.244247380003486,-2.83728082295565,NA,NA,NA,-0.942711954268987,49.3979671618452,NA,NA,NA,NA
Brunei Darussalam,1992,15274.4446317273,37848.1292503919,4.75858084552159,NA,NA,NA,0.167322083639032,NA,NA,1.82035914479542,1.72687535623919,NA,NA,NA,14.0068318734986,54.2479823917828,NA,NA,NA,NA
Brunei Darussalam,1993,14575.7298211504,36913.6461243111,0.304572874141869,NA,NA,NA,0.194850768766958,NA,NA,-2.46903385871087,-2.95148952716741,NA,NA,NA,11.0017121678681,64.3804642749472,NA,NA,NA,NA
Brunei Darussalam,1994,14120.8549888131,37052.2679690634,3.14539739535877,NA,NA,NA,0.144103572000641,NA,NA,0.375530079812506,-8.76362652690173,NA,NA,NA,-3.10451333249885,65.8497517219286,NA,NA,NA,NA
Brunei Darussalam,1995,15933.3455733721,37713.6899412144,4.47870733983746,NA,NA,NA,12.3100569677383,NA,NA,1.78510522676586,2.87299753220067,NA,NA,NA,-1.39303324723195,63.397913561848,NA,NA,NA,NA
Brunei Darussalam,1996,16793.2809740578,37842.9279965812,2.87831774721235,NA,NA,0.8160349,12.7765978095106,0.478995,NA,0.342682075310563,4.48875581511781,NA,NA,NA,6.55903100021263,63.884652710384,NA,NA,NA,NA
Brunei Darussalam,1997,16660.3612477895,36409.3719864638,-1.47117157218256,NA,NA,NA,13.5019249967604,NA,NA,-3.78817413453541,8.58485338489292,NA,NA,NA,7.59469671858288,64.455099131787,NA,NA,NA,NA
Brunei Darussalam,1998,12693.7909769053,35390.7901840577,-0.558508851097471,20.541347546287,NA,0.5593166,14.1503126843658,0.3753247,NA,-2.79758135565972,-11.6485735659254,NA,NA,NA,-7.16423078169795,70.1327433628319,NA,NA,NA,NA
Brunei Darussalam,1999,14101.345758867,35680.9788660012,3.05215714160208,-5.46084714400853,NA,NA,16.2580145367891,NA,NA,0.819955362494866,11.5939764773489,NA,NA,NA,-0.606750790097195,63.1140182121329,NA,NA,NA,NA
Brunei Darussalam,2000,18012.5562597047,35931.5965013377,2.84942185782728,-18.2270122953957,NA,0.537964,9.15836044684235,0.3726364,NA,0.70238441685602,29.0157091741674,NA,NA,NA,-0.0435509488706884,50.6449248545931,NA,NA,NA,NA
Brunei Darussalam,2001,16472.1486214944,36171.8050676004,2.744040517652,11.7488836451894,NA,NA,1.08362189010565,NA,NA,0.668516263266412,-5.59189804976489,NA,NA,NA,6.79956688801065,55.7446016002831,NA,NA,NA,NA
Brunei Darussalam,2002,16850.1511253805,36841.2942129897,3.87209696704298,5.10668078537922,NA,0.5020638,3.93049837597171,0.3102241,NA,1.85085909906365,0.374209528530272,NA,NA,NA,-0.690872640766869,52.770869216899,NA,NA,NA,NA
Brunei Darussalam,2003,18560.6085730701,37212.4669053931,2.90395547653115,-0.569825437592307,NA,0.590917,1.88828155515105,0.3189477,NA,1.00749091564913,6.10461106430277,NA,NA,NA,6.33940200887535,51.3871198714846,NA,NA,NA,NA
